time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-20T10:21:23.000Z,63.1201,-149.2884,83.1,1.2,ml,,,,0.47,ak,ak11489821,2015-01-29T23:28:11.914Z,"34km SSW of Cantwell, Alaska",earthquake
2015-01-20T10:17:36.000Z,58.8109,-136.1175,11.7,2.3,ml,,,,0.64,ak,ak11489820,2015-01-29T23:28:38.024Z,"49km NNW of Gustavus, Alaska",earthquake
2015-01-20T10:14:19.890Z,33.2648333,-116.132,7.71,1.88,ml,62,42,0.1234,0.26,ci,ci37307240,2015-01-20T19:23:42.600Z,"14km N of Ocotillo Wells, California",earthquake
2015-01-20T10:06:14.000Z,62.978,-150.8286,103.5,1.4,ml,,,,0.38,ak,ak11489800,2015-01-29T23:28:11.312Z,"81km NNW of Talkeetna, Alaska",earthquake
2015-01-20T09:35:26.000Z,59.9465,-152.8761,96.9,2,ml,,,,0.57,ak,ak11489792,2015-01-29T23:24:48.047Z,"60km S of Redoubt Volcano, Alaska",earthquake
2015-01-20T09:30:55.290Z,49.0244,78.833,10,4.9,mb,,52,1.698,1.09,us,usc000them,2015-01-20T17:33:35.583Z,"32km WNW of Qarauyl, Kazakhstan",earthquake
2015-01-20T09:29:31.800Z,35.4862,-92.5407,18.8,2.4,md,,61.1999951040004,0.09881468,0.1,nm,nm60086066,2015-01-29T20:23:29.150Z,"13km SSW of Clinton, Arkansas",earthquake
2015-01-20T09:19:38.000Z,59.219,-152.4886,62.8,2,ml,18,118.799990496001,,0.79,ak,ak11497460,2015-01-29T23:24:40.827Z,"71km SW of Homer, Alaska",earthquake
2015-01-20T08:54:10.000Z,56.8257,-152.8765,13.2,1.8,ml,5,241.199980704002,,0.57,ak,ak11497458,2015-01-29T23:24:40.187Z,"103km SE of Larsen Bay, Alaska",earthquake
2015-01-20T08:47:55.900Z,19.037,-65.2581,22,2.6,Md,4,324,0.72583875,0.18,pr,pr15020002,2015-01-20T17:04:46.741Z,"81km N of Culebra, Puerto Rico",earthquake
2015-01-20T08:38:39.600Z,18.2595,-65.3432,104,2.6,Md,5,151.2,0.07456017,0.14,pr,pr15020001,2015-01-20T16:41:09.498Z,"6km SW of Culebra, Puerto Rico",earthquake
2015-01-20T08:14:38.300Z,-17.0355,-174.767,100.17,4.8,mb,,80,22.314,0.71,us,usc000thee,2015-01-20T16:17:12.783Z,"161km SW of Hihifo, Tonga",earthquake
2015-01-20T07:59:15.000Z,61.041,-152.3794,118.5,1.7,ml,25,158.399987328001,,0.37,ak,ak11497457,2015-01-29T23:24:39.575Z,"65km NNE of Redoubt Volcano, Alaska",earthquake
2015-01-20T07:49:33.000Z,60.5603,-151.861,77.3,1.6,ml,,,,0.46,ak,ak11489766,2015-01-29T23:24:47.356Z,"33km W of Kenai, Alaska",earthquake
2015-01-20T07:35:21.470Z,42.1714,84.5781,34.12,4.8,mb,,82,4.902,0.91,us,usc000thec,2015-01-20T15:38:25.906Z,"137km WNW of Korla, China",earthquake
2015-01-20T07:27:12.000Z,61.8826,-151.0592,67.5,1.3,ml,20,68.3999945280004,,0.39,ak,ak11497454,2015-01-29T23:24:38.983Z,"55km WNW of Willow, Alaska",earthquake
2015-01-20T07:00:52.000Z,60.4776,-147.8012,2.1,1.5,ml,22,151.199987904001,,0.74,ak,ak11497453,2015-01-29T23:24:38.303Z,"58km SE of Whittier, Alaska",earthquake
2015-01-20T06:59:52.980Z,15.0224,-91.3387,161.92,5.6,mb,,76,0.333,0.89,us,usc000the9,2015-01-21T16:47:22.000Z,"1km SW of Santa Maria Chiquimula, Guatemala",earthquake
2015-01-20T06:54:43.000Z,59.6904,-150.8266,41.6,1.2,ml,9,172.799986176001,,0.24,ak,ak11497452,2015-01-29T23:24:37.740Z,"26km E of Fritz Creek, Alaska",earthquake
2015-01-20T06:51:36.180Z,37.508,-118.6626667,12.91,1.02,md,18,95,0.05113,0.03,nc,nc72383406,2015-01-21T18:46:05.579Z,"25km NW of West Bishop, California",earthquake
2015-01-20T06:32:36.000Z,65.9509,-148.2627,24.6,1,ml,,,,0.48,ak,ak11497451,2015-01-29T23:24:37.033Z,"123km N of College, Alaska",earthquake
2015-01-20T06:22:44.120Z,34.3663333,-118.3358333,9.44,1.22,ml,22,72,0.05712,0.24,ci,ci37307168,2015-01-20T06:27:27.030Z,"11km NNE of Lake View Terrace, California",earthquake
2015-01-20T06:22:03.530Z,38.7635,-122.7391667,2.73,1.89,md,47,37,0.01155,0.05,nc,nc72383396,2015-01-21T01:10:27.152Z,"2km SE of The Geysers, California",earthquake
2015-01-20T06:19:13.000Z,60.1782,-141.5655,20.8,1.4,ml,,,,0.45,ak,ak11489744,2015-01-29T23:24:55.716Z,"49km ENE of Cape Yakataga, Alaska",earthquake
2015-01-20T06:13:14.000Z,58.0951,-154.5169,83.8,1.8,ml,,,,0.39,ak,ak11497449,2015-01-29T23:24:36.318Z,"69km NNW of Larsen Bay, Alaska",earthquake
2015-01-20T05:52:29.000Z,64.6655,-150.8161,13.2,1.1,ml,,,,0.4,ak,ak11489743,2015-01-29T23:24:49.654Z,"38km SSW of Manley Hot Springs, Alaska",earthquake
2015-01-20T05:48:42.940Z,38.8565,-122.4716667,9,1.69,md,27,56,0.03166,0.13,nc,nc72383386,2015-01-22T02:04:03.486Z,"9km NE of Hidden Valley Lake, California",earthquake
2015-01-20T05:38:31.420Z,35.343,-118.562,7.92,1.38,ml,11,299,0.3948,0.16,ci,ci37307152,2015-01-23T00:05:26.107Z,"26km NNW of Tehachapi, California",earthquake
2015-01-20T05:33:18.300Z,45.6673,-112.4255,10.5,1,mc,10,111.599991072001,0.1554085,0.12,mb,mb15535551,2015-01-28T22:50:03.720Z,"34km SW of Whitehall, Montana",earthquake
2015-01-20T05:30:24.000Z,58.6191,-154.9552,127.9,2.7,ml,,,,0.57,ak,ak11489734,2015-01-29T23:26:39.540Z,"99km E of King Salmon, Alaska",earthquake
2015-01-20T05:27:33.000Z,53.8038,-167.3006,84.1,2,ml,,,,0.54,ak,ak11489732,2015-01-29T23:24:52.383Z,"50km W of Unalaska, Alaska",earthquake
2015-01-20T05:21:38.740Z,38.8231659,-122.803833,3.09,1.02,md,11,101,0.01657,0.01,nc,nc72383361,2015-01-20T05:55:04.188Z,"6km NW of The Geysers, California",earthquake
2015-01-20T05:21:29.910Z,-8.061,117.7121,36.77,4.7,mb,,82,3.546,0.94,us,usc000thdu,2015-01-20T13:23:58.642Z,"10km NW of Labuhankananga, Indonesia",earthquake
2015-01-20T05:14:11.192Z,41.8632,-119.6335,7.1759,1.16,ml,5,222.75,0.151,0.1103,nn,nn00478155,2015-01-20T15:07:41.343Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-20T05:07:37.000Z,59.6603,-152.1482,59.3,1.9,ml,,,,0.5,ak,ak11489730,2015-01-29T23:24:17.922Z,"22km SW of Anchor Point, Alaska",earthquake
2015-01-20T04:54:52.500Z,19.665,-65.3432,47,3.2,Md,10,280.8,1.35016787,0.33,pr,pr15020000,2015-02-02T00:50:42.040Z,"146km NNE of Vieques, Puerto Rico",earthquake
2015-01-20T04:40:48.000Z,60.5396,-141.2744,11.6,1.2,ml,,,,0.52,ak,ak11489727,2015-01-29T23:24:17.105Z,"82km NE of Cape Yakataga, Alaska",earthquake
2015-01-20T04:36:15.810Z,39.0613333,-111.4785,4.11,1.55,md,8,85,0.262,0.15,uu,uu60099027,2015-01-20T19:54:22.170Z,"26km SSE of Manti, Utah",earthquake
2015-01-20T04:24:49.000Z,51.3969,-177.6261,25.5,2,ml,,,,0.51,ak,ak11497443,2015-01-29T23:24:35.735Z,"64km SSE of Tanaga Volcano, Alaska",earthquake
2015-01-20T04:10:49.540Z,37.4451,-97.9728,6.38,2.6,mb_lg,,63,0.148,0.54,us,usc000thdg,2015-02-01T23:30:43.144Z,"18km NNE of Harper, Kansas",earthquake
2015-01-20T03:46:14.000Z,51.8858,-177.7509,9.5,1.8,ml,,,,0.73,ak,ak11489722,2015-01-29T23:24:51.777Z,"26km E of Tanaga Volcano, Alaska",earthquake
2015-01-20T03:42:48.000Z,63.7363,-146.6679,4.3,1.4,ml,,,,0.64,ak,ak11489718,2015-01-29T23:24:18.586Z,"56km SW of Delta Junction, Alaska",earthquake
2015-01-20T03:41:50.000Z,63.2702,-151.7869,6.4,1,ml,,,,0.73,ak,ak11489717,2015-01-29T23:24:20.669Z,"135km NW of Talkeetna, Alaska",earthquake
2015-01-20T03:39:10.600Z,36.7201,-97.8262,6.096,2.6,ml,,81,,0.38,us,usc000thgu,2015-02-02T00:48:18.198Z,"12km SW of Medford, Oklahoma",earthquake
2015-01-20T03:22:00.100Z,36.9373,-97.6082,5.756,2.7,ml,,207,,0.31,us,usc000thim,2015-02-02T00:36:16.259Z,"10km S of Caldwell, Kansas",earthquake
2015-01-20T03:20:09.000Z,59.3426,-152.3956,71.2,1.6,ml,,,,0.58,ak,ak11497435,2015-01-29T23:24:42.079Z,"57km SSW of Anchor Point, Alaska",earthquake
2015-01-20T03:13:43.870Z,47.3393333,-124.1065,27.5,2.57,ml,25,179,0.1697,0.31,uw,uw60948687,2015-02-02T00:26:44.040Z,"24km SW of Quinault Census Designated Place, Washington",earthquake
2015-01-20T03:03:29.740Z,-23.7849,-66.5893,234.73,3.8,mb,,121,2.434,0.42,us,usc000tk46,2015-02-02T00:24:26.436Z,"55km NNW of San Antonio de los Cobres, Argentina",earthquake
2015-01-20T03:02:14.910Z,5.8735,127.0504,103.9,5,mb,,66,5.077,0.39,us,usc000thd9,2015-02-01T23:43:10.057Z,"110km ESE of Pondaguitan, Philippines",earthquake
2015-01-20T02:55:37.480Z,38.7913322,-122.7655029,3.68,1.19,md,11,73,0.0286,0.03,nc,nc72383316,2015-01-20T03:36:02.724Z,"1km NNW of The Geysers, California",earthquake
2015-01-20T02:50:17.900Z,-6.8742,155.341,36.37,4.1,mb,,83,8.48,0.27,us,usc000tk3d,2015-02-01T23:22:32.418Z,"63km SSW of Panguna, Papua New Guinea",earthquake
2015-01-20T02:46:50.940Z,47.6791667,-120.2996667,0.78,1,md,7,112,0.07845,0.09,uw,uw60948677,2015-01-20T04:26:26.700Z,"6km W of Entiat, Washington",earthquake
2015-01-20T02:39:41.000Z,59.5419,-137.0096,16.6,1.4,ml,,,,0.52,ak,ak11497434,2015-01-29T23:24:41.490Z,"95km WNW of Haines, Alaska",earthquake
2015-01-20T02:38:12.650Z,36.4316667,-120.9896667,2.61,1.11,md,15,165,0.02475,0.03,nc,nc72383311,2015-01-22T03:28:06.410Z,"25km ENE of Greenfield, California",earthquake
2015-01-20T02:20:16.514Z,38.4982,-118.4458,8.9297,1.41,ml,13,130.68,0.106,0.1698,nn,nn00478122,2015-01-20T03:27:49.704Z,"15km E of Hawthorne, Nevada",earthquake
2015-01-20T02:08:28.000Z,19.868,-155.5028,26.9,2.7,Ml,,176.4,0.09881468,0.11,hv,hv60836606,2015-02-01T22:57:41.040Z,"23km S of Honoka'a, Hawaii",earthquake
2015-01-20T02:07:57.000Z,60.1647,-141.4017,0,1.5,ml,,,,0.62,ak,ak11489703,2015-01-29T23:24:22.031Z,"58km ENE of Cape Yakataga, Alaska",earthquake
2015-01-20T02:02:10.000Z,57.7028,-154.4635,64.3,1.9,ml,,,,0.45,ak,ak11497432,2015-01-29T23:24:43.842Z,"34km WNW of Larsen Bay, Alaska",earthquake
2015-01-20T01:57:46.000Z,60.9811,-147.3824,10.2,1.3,ml,,,,0.6,ak,ak11489702,2015-01-29T23:24:50.362Z,"58km WSW of Valdez, Alaska",earthquake
2015-01-20T01:56:59.000Z,53.5002,-165.2846,42.6,1.7,ml,,,,0.29,ak,ak11497429,2015-01-29T23:24:42.694Z,"77km SSE of Akutan, Alaska",earthquake
2015-01-20T01:40:53.100Z,35.4515,-118.3476667,1.46,1.79,ml,35,54,0.1706,0.27,ci,ci37307112,2015-01-20T19:29:16.470Z,"23km SSE of town of Lake Isabella, California",earthquake
2015-01-20T01:30:54.600Z,19.1932,-155.2557,41.7,1.8,Md,,226.8,0.08983153,0.12,hv,hv60836571,2015-01-20T17:56:14.364Z,"23km E of Pahala, Hawaii",earthquake
2015-01-20T01:28:22.800Z,32.8951667,-116.2746667,4.81,1.37,ml,29,71,0.1242,0.28,ci,ci37307104,2015-01-20T19:27:21.820Z,"31km SSW of Ocotillo Wells, California",earthquake
2015-01-20T01:26:32.000Z,65.0584,-150.6071,19.6,1.4,ml,,,,0.54,ak,ak11489700,2015-01-29T23:24:53.036Z,"6km N of Manley Hot Springs, Alaska",earthquake
2015-01-20T01:26:04.000Z,62.1403,-150.6092,7.4,1.5,ml,,,,0.77,ak,ak11489593,2015-01-29T23:24:21.306Z,"33km SW of Talkeetna, Alaska",earthquake
2015-01-20T01:24:06.000Z,65.1364,-148.9742,8.1,1.3,ml,,,,0.53,ak,ak11489591,2015-01-29T23:24:23.505Z,"55km NW of Ester, Alaska",earthquake
2015-01-20T01:17:34.000Z,61.1504,-147.359,9.7,1.2,ml,,,,0.69,ak,ak11489588,2015-01-29T23:24:22.704Z,"54km W of Valdez, Alaska",earthquake
2015-01-20T01:08:12.579Z,38.375,-116.4127,0,1.91,ml,10,172.68,0.649,0.243,nn,nn00478121,2015-01-20T16:45:44.579Z,"20km N of Warm Springs, Nevada",earthquake
2015-01-20T01:05:05.000Z,60.3004,-152.1308,90.6,1.4,ml,,,,0.51,ak,ak11497424,2015-01-29T23:24:45.194Z,"39km ESE of Redoubt Volcano, Alaska",earthquake
2015-01-20T01:02:44.190Z,34.6991667,-116.2438333,3.83,1.67,ml,13,97,0.07789,0.11,ci,ci37307088,2015-01-23T00:03:36.091Z,"63km N of Joshua Tree, California",earthquake
2015-01-20T00:58:14.000Z,54.6996,-160.8065,25.6,1.5,ml,,,,0.5,ak,ak11497423,2015-01-29T23:24:44.557Z,"73km SSW of Sand Point, Alaska",earthquake
2015-01-20T00:35:29.660Z,34.125,-117.0945,5.02,1.65,ml,13,220,0.3914,0.23,ci,ci37307072,2015-01-20T00:39:22.900Z,"9km S of Running Springs, California",earthquake
2015-01-20T00:25:47.400Z,36.8054,-98.1668,5.959,3.1,ml,,107,,0.76,us,usc000thch,2015-02-03T05:27:17.779Z,"17km ENE of Cherokee, Oklahoma",earthquake
2015-01-20T00:23:54.460Z,46.2935,-117.9563333,0.01,2.14,md,17,234,0.2564,0.35,uw,uw60948672,2015-01-20T23:26:10.430Z,"3km SSE of Dayton, Washington",explosion
2015-01-20T00:21:18.000Z,66.0395,-148.5246,19.3,1,ml,,,,0.63,ak,ak11497422,2015-01-29T23:24:46.744Z,"135km N of Ester, Alaska",earthquake
2015-01-20T00:10:16.000Z,62.0711,-148.7936,34,1.3,ml,,,,0.59,ak,ak11489582,2015-01-29T23:24:24.955Z,"30km N of Sutton-Alpine, Alaska",earthquake
2015-01-20T00:04:27.000Z,51.1776,179.9167,4.8,2.2,ml,,,,0.66,ak,ak11497420,2015-01-29T23:24:45.895Z,"68km W of Amatignak Island, Alaska",earthquake
2015-01-20T00:00:48.000Z,64.9898,-147.372,0,1.2,ml,,,,0.66,ak,ak11489580,2015-01-29T23:24:24.199Z,"22km NNE of Badger, Alaska",earthquake
2015-01-19T23:53:07.090Z,45.8756,27.1509,40,4,mb,,39,0.13,0.96,us,usc000thcc,2015-02-03T05:16:10.618Z,"4km NE of Tifesti, Romania",earthquake
2015-01-19T23:29:32.000Z,63.3059,-150.4425,129.1,2,ml,,,,0.24,ak,ak11489569,2015-01-20T01:47:22.104Z,"75km W of Cantwell, Alaska",earthquake
2015-01-19T23:21:14.000Z,62.992,-150.3705,100.3,1.1,ml,,,,0.27,ak,ak11489570,2015-01-20T01:47:22.718Z,"75km N of Talkeetna, Alaska",earthquake
2015-01-19T23:08:57.790Z,14.9739,147.0548,45.74,5,mb,,27,1.24,0.93,us,usc000thby,2015-02-03T05:02:56.239Z,"142km E of Saipan, Northern Mariana Islands",earthquake
2015-01-19T22:59:51.200Z,39.39,26.35,6,4.1,ml,,,,0.85,us,usc000thc8,2015-02-03T04:06:10.156Z,"8km N of Mantamados, Greece",earthquake
2015-01-19T22:52:51.773Z,41.8838,-119.6388,8.0037,1.59,ml,5,219.25,0.135,0.192,nn,nn00478111,2015-01-19T23:26:14.154Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-19T22:52:21.000Z,63.1457,-150.9167,129,2,ml,,,,0.34,ak,ak11489479,2015-01-19T23:11:50.571Z,"100km NNW of Talkeetna, Alaska",earthquake
2015-01-19T22:34:49.010Z,37.2051,138.4549,182.82,4.8,mb,,37,0.688,0.78,us,usc000thbg,2015-02-03T04:01:54.989Z,"19km SSW of Kashiwazaki, Japan",earthquake
2015-01-19T22:17:55.910Z,36.3065,-120.8266667,9.13,1.16,md,12,277,0.08479,0.15,nc,nc72383256,2015-01-22T00:10:03.759Z,"28km ENE of King City, California",earthquake
2015-01-19T22:15:29.000Z,63.4969,-150.1159,138.5,1.7,ml,,,,0.41,ak,ak11489463,2015-01-19T22:32:55.038Z,"59km WNW of Cantwell, Alaska",earthquake
2015-01-19T22:07:58.040Z,36.1016667,-120.652,8.49,1.8,md,53,102,0.05585,0.08,nc,nc72383251,2015-01-21T03:02:04.094Z,"26km W of Coalinga, California",earthquake
2015-01-19T22:04:35.080Z,55.308,-159.02,25.6,2.6,ml,,,,0.86,us,usc000tl4k,2015-02-03T02:58:30.091Z,"67km NNE of Chernabura Island, Alaska",earthquake
2015-01-19T21:44:42.000Z,53.2039,-167.6716,146.4,2.1,ml,,,,0.48,ak,ak11489383,2015-01-20T01:27:22.218Z,"85km ENE of Nikolski, Alaska",earthquake
2015-01-19T21:17:09.900Z,36.2881,-96.8017,3.966,3,ml,,74,,0.6,us,usc000thas,2015-02-03T02:49:30.650Z,"5km S of Pawnee, Oklahoma",earthquake
2015-01-19T21:07:03.399Z,41.8895,-119.639,9.538,1.76,ml,5,218.3,0.132,0.1854,nn,nn00478098,2015-01-19T21:37:09.099Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-19T20:34:33.000Z,62.6781,-149.6935,49.8,1.4,ml,,,,0.63,ak,ak11489361,2015-01-19T20:56:32.363Z,"44km NNE of Talkeetna, Alaska",earthquake
2015-01-19T20:24:12.250Z,39.227,-120.0805,5.8,1.22,md,10,105,0.1844,0.02,nc,nc72383241,2015-01-21T23:53:02.656Z,"2km WSW of Tahoe Vista, California",earthquake
2015-01-19T20:19:48.000Z,61.4901,-146.6858,28.5,1.6,ml,,,,0.85,ak,ak11489290,2015-01-19T20:56:33.776Z,"43km NNW of Valdez, Alaska",earthquake
2015-01-19T20:15:52.000Z,59.9132,-153.0857,110.1,2.1,ml,,,,0.54,ak,ak11489285,2015-01-20T04:18:24.888Z,"66km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-19T20:13:24.320Z,33.6776667,-117.2581667,1.1,1.49,ml,25,98,0.05705,0.36,ci,ci37307048,2015-01-19T20:17:26.060Z,"7km E of Lake Elsinore, California",earthquake
2015-01-19T20:11:28.000Z,62.3485,-151.3307,105.2,1.6,ml,,,,0.37,ak,ak11489283,2015-01-19T20:36:36.220Z,"63km W of Talkeetna, Alaska",earthquake
2015-01-19T20:11:07.900Z,36.1733333,-120.2303333,13.6,1.53,md,32,188,0.1184,0.05,nc,nc72383236,2015-01-20T20:16:07.661Z,"11km WSW of Huron, California",earthquake
2015-01-19T19:57:50.380Z,40.4325,-125.1065,1.69,2.76,md,27,272,0.5884,0.28,nc,nc72383231,2015-01-22T04:42:05.174Z,"73km WSW of Ferndale, California",earthquake
2015-01-19T19:51:42.790Z,44.2545,-123.3123333,0.01,2.18,md,4,220,0.2413,0.3,uw,uw60948592,2015-01-20T23:30:54.530Z,"9km WNW of Junction City, Oregon",explosion
2015-01-19T19:39:10.990Z,45.2003333,-74.1798333,8.94,1.61,ml,12,141,0.1026,0.24,ld,ld60086106,2015-01-20T14:59:45.640Z,"6km SW of Salaberry-de-Valleyfield, Canada",earthquake
2015-01-19T19:38:58.000Z,61.7002,-149.0945,18.2,1.3,ml,,,,0.29,ak,ak11489275,2015-01-19T19:57:47.064Z,"7km NNE of Farm Loop, Alaska",earthquake
2015-01-19T19:19:06.000Z,62.6147,-149.3642,50.7,1.3,ml,,,,0.31,ak,ak11489271,2015-01-19T19:38:03.312Z,"50km NE of Talkeetna, Alaska",earthquake
2015-01-19T19:11:04.100Z,18.1952,-67.056,18,2.6,Md,17,111.6,0.03323767,0.17,pr,pr15019004,2015-01-20T03:13:38.416Z,"8km E of Mayaguez, Puerto Rico",earthquake
2015-01-19T19:10:11.840Z,36.4121,-97.3049,4.01,2.5,mb_lg,,36,0.357,0.37,us,usc000th93,2015-01-20T23:16:39.150Z,"13km N of Perry, Oklahoma",earthquake
2015-01-19T18:58:02.410Z,37.9091667,-122.2048333,7.3,1.13,md,33,95,0.02903,0.07,nc,nc72383201,2015-01-22T01:52:02.986Z,"4km NNW of Orinda, California",earthquake
2015-01-19T18:56:08.550Z,31.3873333,-114.3676667,20.62,3.97,ml,4,154,0.5413,0.1,ci,ci37307024,2015-01-22T23:59:30.905Z,"108km SSE of Estacion Coahuila, Baja California, Mexico",earthquake
2015-01-19T18:44:17.000Z,63.0588,-150.4261,100.4,1.8,ml,,,,0.68,ak,ak11489203,2015-01-19T19:19:15.254Z,"82km WSW of Cantwell, Alaska",earthquake
2015-01-19T18:30:44.800Z,35.8204,-97.4389,5.312,2.7,ml,,68,,0.53,us,usc000thke,2015-01-20T23:15:04.367Z,"6km S of Guthrie, Oklahoma",earthquake
2015-01-19T18:11:22.400Z,20.0212,-155.4832,12.7,1.7,Md,,194.4,0.18864621,0.15,hv,hv60836191,2015-01-20T19:25:44.796Z,"8km S of Honoka'a, Hawaii",earthquake
2015-01-19T18:08:34.000Z,62.1779,-150.6015,1.9,1.7,ml,,,,0.63,ak,ak11489197,2015-01-19T18:40:26.797Z,"30km WSW of Talkeetna, Alaska",earthquake
2015-01-19T18:06:47.089Z,41.9006,-119.6586,1.722,1.13,ml,3,317.92,0.114,0.0456,nn,nn00478369,2015-01-21T16:47:05.362Z,"65km ESE of Lakeview, Oregon",earthquake
2015-01-19T18:06:28.590Z,36.6726667,-121.2916667,10.58,1.24,md,28,71,0.05525,0.11,nc,nc72383196,2015-01-22T04:27:05.984Z,"16km SSE of Ridgemark, California",earthquake
2015-01-19T18:01:09.000Z,53.687,-167.7011,136.4,2.2,ml,,,,0.33,ak,ak11489196,2015-01-19T21:35:00.001Z,"79km WSW of Dutch Harbor, Alaska",earthquake
2015-01-19T17:56:07.000Z,60.1407,-152.7131,98.8,2.1,ml,,,,1,ak,ak11489192,2015-01-19T18:21:33.537Z,"38km S of Redoubt Volcano, Alaska",earthquake
2015-01-19T17:35:55.000Z,53.7366,-164.4357,44.8,2.1,ml,,,,0.36,ak,ak11489370,2015-01-19T21:15:47.955Z,"98km ESE of Akutan, Alaska",earthquake
2015-01-19T17:31:42.000Z,62.2795,-148.7047,33.2,2.2,ml,,,,0.7,ak,ak11489111,2015-01-19T18:01:54.806Z,"54km N of Sutton-Alpine, Alaska",earthquake
2015-01-19T17:19:45.740Z,4.6241,119.7608,11,5.5,mwb,,29,1.373,0.74,us,usc000th7m,2015-01-21T16:52:22.000Z,"21km SSW of Manuk Mangkaw, Philippines",earthquake
2015-01-19T16:52:33.320Z,36.1196667,-121.6721667,11.14,1.41,md,23,184,0.06466,0.11,nc,nc72383191,2015-01-22T01:30:03.862Z,"43km S of Carmel Valley Village, California",earthquake
2015-01-19T16:36:44.910Z,33.2718333,-116.3333333,13.43,2.49,ml,72,29,0.06164,0.19,ci,ci37306976,2015-01-22T18:00:17.640Z,"4km ENE of Borrego Springs, California",earthquake
2015-01-19T16:35:14.690Z,45.2058333,-74.1826667,5,2.43,ml,30,152,0.1072,0.31,ld,ld60086101,2015-01-26T14:52:10.040Z,"8km SSW of Salaberry-de-Valleyfield, Canada",earthquake
2015-01-19T16:30:40.390Z,36.128,-118.0581667,1.1,1.08,ml,15,101,0.1813,0.18,ci,ci37306968,2015-01-19T16:34:35.550Z,"14km NW of Coso Junction, California",earthquake
2015-01-19T16:21:40.400Z,19.1623,-66.1171,42,2.9,Md,8,273.6,0.78512756,0.31,pr,pr15019005,2015-01-20T00:24:12.345Z,"77km N of San Juan, Puerto Rico",earthquake
2015-01-19T16:04:04.000Z,52.658,-166.6236,25.5,2.5,ml,,,,0.23,ak,ak11489104,2015-01-20T00:06:43.220Z,"135km S of Unalaska, Alaska",earthquake
2015-01-19T15:50:21.380Z,33.4711667,-116.5,15.36,1.28,ml,14,162,0.08858,0.25,ci,ci37306960,2015-01-22T23:51:05.836Z,"19km ESE of Anza, California",earthquake
2015-01-19T15:46:11.070Z,33.56,-116.6008333,1.1,1.11,ml,14,115,0.01292,0.41,ci,ci37306952,2015-01-19T15:50:06.750Z,"7km E of Anza, California",earthquake
2015-01-19T15:43:50.080Z,38.9581667,-111.3866667,6.64,2.01,md,7,84,0.173,0.11,uu,uu60098937,2015-01-20T18:39:59.180Z,"26km SW of Ferron, Utah",earthquake
2015-01-19T15:35:23.000Z,65.1327,-149.0943,5.8,1.5,ml,,,,0.56,ak,ak11489044,2015-01-19T15:53:03.668Z,"60km WNW of Ester, Alaska",earthquake
2015-01-19T15:30:50.070Z,26.0428,99.6756,10,4.5,mb,,82,2.914,0.71,us,usc000th7c,2015-01-19T23:33:36.423Z,"29km NE of Shimen, China",earthquake
2015-01-19T15:29:02.400Z,19.613,-155.9758,34.6,1.9,Md,,259.2,0.08084838,0.12,hv,hv60836136,2015-01-21T21:06:17.596Z,"2km WSW of Holualoa, Hawaii",earthquake
2015-01-19T15:26:42.600Z,18.8798,-155.1288,39,2,Md,,280.8,0.40424188,0.12,hv,hv60836131,2015-01-23T01:09:43.665Z,"51km SE of Pahala, Hawaii",earthquake
2015-01-19T15:21:06.280Z,32.9876667,-115.5323333,8.57,1.35,ml,11,188,0.08921,0.4,ci,ci37306944,2015-01-19T15:24:50.860Z,"3km N of Brawley, California",earthquake
2015-01-19T15:19:33.800Z,46.1898,-112.108,15,1,mc,11,97.1999922240006,0.3862756,0.19,mb,mb15700740,2015-01-28T16:34:08.406Z,"5km S of Boulder, Montana",earthquake
2015-01-19T15:17:32.620Z,33.3423333,-116.3235,11.11,1.01,ml,26,157,0.03971,0.13,ci,ci37306936,2015-01-22T21:46:54.327Z,"11km NNE of Borrego Springs, California",earthquake
2015-01-19T15:17:06.940Z,-16.6614,176.9522,10,4.7,mb,,119,1.505,0.57,us,usc000th67,2015-01-19T23:19:40.767Z,"119km NNW of Lautoka, Fiji",earthquake
2015-01-19T15:05:48.110Z,73.1976,6.3712,10,4.8,mb,,68,5.573,0.7,us,usc000th63,2015-01-19T23:08:28.371Z,"Greenland Sea",earthquake
2015-01-19T15:01:17.000Z,63.3308,-149.541,104.7,1.1,ml,,,,0.26,ak,ak11489038,2015-01-19T20:56:33.004Z,"30km WSW of Cantwell, Alaska",earthquake
2015-01-19T14:48:13.400Z,36.2908,-96.811,3.947,3.3,ml,,73,,0.53,us,usc000th61,2015-01-20T18:39:51.147Z,"5km S of Pawnee, Oklahoma",earthquake
2015-01-19T14:16:15.000Z,59.6834,-152.5444,40.8,1.5,ml,,,,0.82,ak,ak11488990,2015-01-19T14:37:37.104Z,"41km WSW of Anchor Point, Alaska",earthquake
2015-01-19T14:12:22.400Z,34.206,-116.8601667,6.57,1.23,ml,52,68,0.07532,0.29,ci,ci37306912,2015-01-27T20:02:06.220Z,"6km SE of town of Big Bear Lake, California",earthquake
2015-01-19T14:07:12.200Z,36.2943,-89.5195,4.5,2,md,,53.9999956800003,0.09881468,0.16,nm,nm60085781,2015-01-29T20:23:27.820Z,"4km NW of Ridgely, Tennessee",earthquake
